:Data_list: 20141020_Gp_pchan_5m.txt
:Created: 2014 Oct 21 0011 UTC
# Prepared by the U.S. Dept. of Commerce, NOAA, Space Weather Prediction Center
# Please send comments and suggestions to SWPC.Webmaster@noaa.gov 
# 
# Label: P1 = Protons from 0.7 -   4 MeV units #/cm2-s-sr-MeV
# Label: P2 = Protons from   4 -   9 MeV units #/cm2-s-sr-MeV
# Label: P3 = Protons from   9 -  15 MeV units #/cm2-s-sr-MeV
# Label: P4 = Protons from  15 -  40 MeV units #/cm2-s-sr-MeV
# Label: P5 = Protons from  38 -  82 MeV units #/cm2-s-sr-MeV
# Label: P6 = Protons from  84 - 200 MeV units #/cm2-s-sr-MeV
# Label: P7 = Protons from 110 - 900 MeV units #/cm2-s-sr-MeV
# Label: P8 = Protons from 350 - 420 MeV units #/cm2-s-sr-MeV
# Label: P9 = Protons from 420 - 510 MeV units #/cm2-s-sr-MeV
# Label: P10= Protons from 510 - 700 MeV units #/cm2-s-sr-MeV
# Label: P11= Protons from      >700 MeV units #/cm2-s-sr-MeV
# Source: GOES-13
# Location: W075
# Missing data: -1.00e+05
#
#                                        5-minute  GOES-13 Energetic Proton Flux Channels
#
#                 Modified Seconds
# UTC Date  Time   Julian  of the
# YR MO DA  HHMM    Day     Day      P1        P2        P3        P4        P5        P6        P7        P8        P9       P10       P11
#---------------------------------------------------------------------------------------------------------------------------------------------
2014 10 20  0115   56950   4500  1.32e+00  2.18e-01  3.75e-02  1.71e-02  1.49e-02  4.10e-03  1.92e-03  9.49e-04  7.23e-04  4.14e-04  1.48e-04
2014 10 20  0120   56950   4800  9.10e-01  1.94e-01  9.38e-03  2.83e-02  1.44e-02  4.30e-03  1.85e-03  1.85e-03  6.32e-04  4.33e-04  1.29e-04
2014 10 20  0125   56950   5100  1.03e+00  2.30e-01  1.88e-02  2.10e-02  1.46e-02  4.64e-03  1.81e-03  1.45e-03  8.13e-04  4.14e-04  1.19e-04
2014 10 20  0130   56950   5400  1.39e+00  2.30e-01  8.44e-02  2.43e-02  1.28e-02  3.93e-03  2.29e-03  2.17e-03  7.68e-04  4.14e-04  1.19e-04
2014 10 20  0135   56950   5700  1.14e+00  2.06e-01  5.63e-02  2.30e-02  1.48e-02  3.59e-03  2.05e-03  1.72e-03  7.23e-04  2.07e-04  1.21e-04
2014 10 20  0140   56950   6000  1.31e+00  2.78e-01  3.75e-02  2.23e-02  1.36e-02  4.47e-03  2.05e-03  1.58e-03  9.49e-04  3.76e-04  1.40e-04
2014 10 20  0145   56950   6300  1.20e+00  2.30e-01  1.03e-01  2.69e-02  1.02e-02  4.40e-03  1.96e-03  2.17e-03  8.13e-04  3.76e-04  1.38e-04
2014 10 20  0150   56950   6600  1.27e+00  1.33e-01  1.88e-02  1.77e-02  1.44e-02  4.67e-03  2.12e-03  1.31e-03  6.78e-04  3.76e-04  1.56e-04
2014 10 20  0155   56950   6900  1.38e+00  2.06e-01  3.75e-02  2.23e-02  1.14e-02  4.44e-03  1.97e-03  1.08e-03  8.13e-04  4.52e-04  1.13e-04
2014 10 20  0200   56950   7200  1.45e+00  2.30e-01  1.13e-01  2.04e-02  1.20e-02  4.30e-03  1.92e-03  1.72e-03  9.03e-04  3.01e-04  1.36e-04
2014 10 20  0205   56950   7500  1.55e+00  1.69e-01  6.57e-02  2.17e-02  1.18e-02  4.64e-03  1.97e-03  1.31e-03  8.58e-04  3.58e-04  1.23e-04
2014 10 20  0210   56950   7800  1.68e+00  2.06e-01  2.81e-02  1.91e-02  1.22e-02  4.51e-03  1.94e-03  1.49e-03  9.03e-04  4.70e-04  1.34e-04
2014 10 20  0215   56950   8100  2.33e+00  1.81e-01  6.57e-02  2.50e-02  1.55e-02  3.73e-03  2.33e-03  1.45e-03  6.32e-04  3.95e-04  1.38e-04
2014 10 20  0220   56950   8400  9.67e+00  2.06e-01  2.81e-02  2.37e-02  1.08e-02  3.90e-03  1.99e-03  1.67e-03  8.13e-04  3.76e-04  1.31e-04
2014 10 20  0225   56950   8700  6.37e+00  1.57e-01  1.03e-01  1.31e-02  1.28e-02  4.13e-03  1.92e-03  1.36e-03  1.31e-03  4.33e-04  1.34e-04
2014 10 20  0230   56950   9000  5.80e+00  2.30e-01  7.50e-02  1.84e-02  1.51e-02  5.05e-03  1.78e-03  1.85e-03  8.58e-04  4.33e-04  1.32e-04
2014 10 20  0235   56950   9300  3.71e+00  1.69e-01  6.57e-02  2.69e-02  1.06e-02  4.54e-03  2.02e-03  1.54e-03  1.04e-03  3.76e-04  1.54e-04
2014 10 20  0240   56950   9600  3.83e+00  1.57e-01  6.57e-02  2.10e-02  1.28e-02  4.34e-03  1.90e-03  1.63e-03  9.03e-04  2.63e-04  1.03e-04
2014 10 20  0245   56950   9900  3.06e+00  1.09e-01  5.63e-02  2.37e-02  1.08e-02  3.90e-03  1.90e-03  1.58e-03  9.03e-04  2.45e-04  1.19e-04
2014 10 20  0250   56950  10200  2.58e+00  1.69e-01  9.38e-02  1.77e-02  1.42e-02  4.95e-03  1.99e-03  1.76e-03  1.45e-03  3.20e-04  1.66e-04
2014 10 20  0255   56950  10500  2.27e+00  1.33e-01  7.50e-02  2.23e-02  1.10e-02  4.67e-03  1.82e-03  1.45e-03  1.58e-03  3.20e-04  1.36e-04
2014 10 20  0300   56950  10800  1.92e+00  2.30e-01  1.88e-02  2.43e-02  1.14e-02  4.17e-03  2.08e-03  1.81e-03  1.22e-03  3.39e-04  1.23e-04
2014 10 20  0305   56950  11100  2.00e+00  2.30e-01  5.63e-02  1.84e-02  1.16e-02  4.20e-03  1.81e-03  1.54e-03  9.94e-04  4.89e-04  1.46e-04
2014 10 20  0310   56950  11400  1.75e+00  1.69e-01  3.75e-02  1.97e-02  1.38e-02  5.01e-03  2.17e-03  1.90e-03  1.17e-03  4.14e-04  1.27e-04
2014 10 20  0315   56950  11700  2.13e+00  1.09e-01  1.88e-02  2.23e-02  1.14e-02  4.44e-03  1.91e-03  1.58e-03  1.08e-03  1.69e-04  1.48e-04
2014 10 20  0320   56950  12000  2.27e+00  1.33e-01  7.50e-02  2.30e-02  1.18e-02  4.40e-03  2.13e-03  1.85e-03  6.32e-04  3.95e-04  1.42e-04
2014 10 20  0325   56950  12300  1.86e+00  1.69e-01  1.88e-02  2.10e-02  1.79e-02  4.23e-03  2.06e-03  1.45e-03  9.49e-04  4.14e-04  1.69e-04
2014 10 20  0330   56950  12600  1.93e+00  2.66e-01  4.69e-02  2.10e-02  1.38e-02  4.84e-03  2.04e-03  2.53e-03  9.49e-04  4.52e-04  1.27e-04
2014 10 20  0335   56950  12900  1.54e+00  2.18e-01  3.75e-02  1.38e-02  9.83e-03  4.03e-03  1.90e-03  2.12e-03  9.03e-04  3.20e-04  1.50e-04
2014 10 20  0340   56950  13200  1.42e+00  9.68e-02  4.69e-02  1.45e-02  1.42e-02  3.59e-03  2.10e-03  1.67e-03  1.04e-03  5.27e-04  1.25e-04
2014 10 20  0345   56950  13500  1.68e+00  2.78e-01  2.81e-02  1.51e-02  1.48e-02  3.90e-03  1.69e-03  1.63e-03  9.94e-04  6.21e-04  1.32e-04
2014 10 20  0350   56950  13800  1.49e+00  1.81e-01  1.88e-02  2.04e-02  1.10e-02  4.17e-03  1.87e-03  1.94e-03  9.03e-04  2.63e-04  1.44e-04
2014 10 20  0355   56950  14100  1.61e+00  1.09e-01  4.69e-02  2.76e-02  1.57e-02  3.90e-03  2.04e-03  1.63e-03  1.26e-03  3.39e-04  1.46e-04
2014 10 20  0400   56950  14400  1.46e+00  1.81e-01  5.63e-02  1.64e-02  1.20e-02  3.73e-03  1.61e-03  1.04e-03  9.94e-04  3.58e-04  1.13e-04
2014 10 20  0405   56950  14700  1.81e+00  2.18e-01  2.81e-02  2.17e-02  1.08e-02  4.57e-03  2.10e-03  1.85e-03  1.08e-03  3.58e-04  1.25e-04
2014 10 20  0410   56950  15000  1.11e+00  3.02e-01  5.63e-02  2.04e-02  1.14e-02  4.71e-03  1.88e-03  2.03e-03  7.68e-04  3.76e-04  1.58e-04
2014 10 20  0415   56950  15300  1.68e+00  2.30e-01  5.63e-02  1.64e-02  1.22e-02  4.84e-03  2.02e-03  1.90e-03  8.58e-04  2.82e-04  1.81e-04
2014 10 20  0420   56950  15600  1.62e+00  2.54e-01  6.57e-02  1.97e-02  1.10e-02  4.27e-03  1.98e-03  1.36e-03  7.23e-04  3.76e-04  1.25e-04
2014 10 20  0425   56950  15900  1.50e+00  1.81e-01  4.69e-02  2.10e-02  1.30e-02  4.34e-03  2.09e-03  1.67e-03  1.13e-03  3.95e-04  1.25e-04
2014 10 20  0430   56950  16200  1.14e+00  1.94e-01  5.63e-02  1.97e-02  1.36e-02  4.57e-03  2.29e-03  1.26e-03  7.23e-04  2.82e-04  1.15e-04
2014 10 20  0435   56950  16500  9.62e-01  1.69e-01  3.75e-02  1.84e-02  1.42e-02  3.79e-03  2.04e-03  1.72e-03  8.58e-04  3.58e-04  1.52e-04
2014 10 20  0440   56950  16800  1.56e+00  1.21e-01  4.69e-02  2.04e-02  1.44e-02  3.93e-03  1.91e-03  1.72e-03  8.13e-04  4.70e-04  1.34e-04
2014 10 20  0445   56950  17100  1.46e+00  9.68e-02  3.75e-02  2.43e-02  1.20e-02  4.84e-03  2.04e-03  1.49e-03  5.87e-04  4.14e-04  1.29e-04
2014 10 20  0450   56950  17400  1.48e+00  1.57e-01  2.81e-02  1.91e-02  1.44e-02  4.34e-03  1.78e-03  1.36e-03  7.68e-04  4.70e-04  1.17e-04
2014 10 20  0455   56950  17700  1.63e+00  1.81e-01  3.75e-02  2.10e-02  1.30e-02  4.34e-03  1.90e-03  1.40e-03  4.97e-04  4.89e-04  1.21e-04
2014 10 20  0500   56950  18000  1.56e+00  1.09e-01  1.13e-01  3.15e-02  1.10e-02  4.51e-03  2.04e-03  1.72e-03  6.78e-04  2.82e-04  1.44e-04
2014 10 20  0505   56950  18300  1.53e+00  1.21e-01  8.44e-02  1.45e-02  1.48e-02  3.35e-03  2.00e-03  1.94e-03  8.58e-04  4.52e-04  1.46e-04
2014 10 20  0510   56950  18600  1.38e+00  1.81e-01  6.57e-02  2.10e-02  1.44e-02  3.32e-03  2.06e-03  1.90e-03  6.32e-04  3.39e-04  1.23e-04
2014 10 20  0515   56950  18900  1.19e+00  1.69e-01  1.88e-02  1.71e-02  1.48e-02  4.78e-03  1.87e-03  1.45e-03  1.04e-03  2.63e-04  1.31e-04
2014 10 20  0520   56950  19200  1.17e+00  1.94e-01  4.69e-02  1.64e-02  1.20e-02  4.81e-03  1.97e-03  1.22e-03  1.31e-03  2.07e-04  1.25e-04
2014 10 20  0525   56950  19500  1.66e+00  2.06e-01  7.50e-02  1.45e-02  1.40e-02  3.62e-03  1.80e-03  1.94e-03  9.03e-04  5.08e-04  1.21e-04
2014 10 20  0530   56950  19800  1.54e+00  1.45e-01  7.50e-02  1.58e-02  1.06e-02  4.23e-03  2.07e-03  1.17e-03  7.68e-04  4.33e-04  1.32e-04
2014 10 20  0535   56950  20100  1.31e+00  1.57e-01  5.63e-02  2.17e-02  1.46e-02  4.71e-03  1.76e-03  1.36e-03  6.78e-04  4.33e-04  1.23e-04
2014 10 20  0540   56950  20400  1.66e+00  1.81e-01  6.57e-02  2.63e-02  1.22e-02  4.67e-03  1.81e-03  2.21e-03  1.36e-03  4.70e-04  1.25e-04
2014 10 20  0545   56950  20700  1.30e+00  2.18e-01  4.69e-02  1.97e-02  1.12e-02  3.35e-03  2.15e-03  1.49e-03  1.17e-03  3.39e-04  1.11e-04
2014 10 20  0550   56950  21000  1.59e+00  1.81e-01  4.69e-02  1.97e-02  1.30e-02  4.47e-03  1.92e-03  1.04e-03  1.08e-03  2.07e-04  1.31e-04
2014 10 20  0555   56950  21300  1.32e+00  1.57e-01  3.75e-02  2.10e-02  1.30e-02  4.54e-03  1.96e-03  1.85e-03  9.49e-04  3.95e-04  1.17e-04
2014 10 20  0600   56950  21600  1.19e+00  1.94e-01  4.69e-02  2.10e-02  1.30e-02  3.76e-03  2.04e-03  1.90e-03  5.42e-04  4.33e-04  1.64e-04
2014 10 20  0605   56950  21900  1.32e+00  2.06e-01  3.75e-02  2.17e-02  1.30e-02  4.17e-03  2.15e-03  1.72e-03  6.78e-04  4.14e-04  1.38e-04
2014 10 20  0610   56950  22200  1.64e+00  1.69e-01  3.75e-02  2.17e-02  1.16e-02  4.64e-03  1.86e-03  1.31e-03  1.08e-03  4.33e-04  1.17e-04
2014 10 20  0615   56950  22500  1.55e+00  2.54e-01  5.63e-02  2.89e-02  1.36e-02  4.44e-03  1.97e-03  1.99e-03  9.03e-04  3.20e-04  1.31e-04
2014 10 20  0620   56950  22800  1.25e+00  2.42e-01  7.50e-02  1.38e-02  1.34e-02  4.23e-03  1.63e-03  1.08e-03  1.08e-03  3.01e-04  1.27e-04
2014 10 20  0625   56950  23100  1.28e+00  1.45e-01  8.44e-02  2.50e-02  1.77e-02  4.17e-03  1.72e-03  1.54e-03  7.68e-04  2.45e-04  1.50e-04
2014 10 20  0630   56950  23400  1.25e+00  1.09e-01  9.38e-02  2.37e-02  1.26e-02  4.67e-03  1.91e-03  1.04e-03  9.03e-04  4.14e-04  1.07e-04
2014 10 20  0635   56950  23700  1.34e+00  2.90e-01  2.81e-02  2.04e-02  1.12e-02  4.54e-03  1.89e-03  1.63e-03  9.49e-04  3.76e-04  1.34e-04
2014 10 20  0640   56950  24000  1.31e+00  1.94e-01  5.63e-02  2.04e-02  1.44e-02  4.27e-03  2.18e-03  1.08e-03  1.26e-03  4.52e-04  1.38e-04
2014 10 20  0645   56950  24300  1.49e+00  1.69e-01  1.13e-01  1.05e-02  1.34e-02  4.54e-03  1.95e-03  1.54e-03  9.94e-04  4.52e-04  1.38e-04
2014 10 20  0650   56950  24600  1.44e+00  2.42e-01  4.69e-02  2.37e-02  1.59e-02  4.67e-03  2.13e-03  1.13e-03  8.58e-04  3.01e-04  1.07e-04
2014 10 20  0655   56950  24900  1.27e+00  2.42e-01  7.50e-02  1.77e-02  1.22e-02  3.90e-03  1.92e-03  1.99e-03  7.23e-04  3.95e-04  1.73e-04
2014 10 20  0700   56950  25200  1.50e+00  1.81e-01  5.63e-02  1.71e-02  1.42e-02  3.76e-03  1.83e-03  1.85e-03  5.42e-04  3.76e-04  1.19e-04
2014 10 20  0705   56950  25500  1.44e+00  1.45e-01  6.57e-02  1.91e-02  1.12e-02  3.76e-03  1.71e-03  1.54e-03  9.49e-04  3.76e-04  1.34e-04
2014 10 20  0710   56950  25800  1.30e+00  2.66e-01  3.75e-02  1.91e-02  1.48e-02  3.79e-03  1.83e-03  1.54e-03  5.87e-04  4.14e-04  1.50e-04
2014 10 20  0715   56950  26100  1.55e+00  1.45e-01  3.75e-02  1.97e-02  1.36e-02  3.86e-03  1.78e-03  1.67e-03  1.04e-03  4.70e-04  1.27e-04
2014 10 20  0720   56950  26400  1.80e+00  2.18e-01  5.63e-02  1.64e-02  1.57e-02  4.81e-03  1.94e-03  1.58e-03  6.32e-04  5.27e-04  1.27e-04
2014 10 20  0725   56950  26700  1.85e+00  1.94e-01  7.50e-02  2.04e-02  1.04e-02  4.40e-03  1.96e-03  1.49e-03  8.13e-04  3.76e-04  9.74e-05
2014 10 20  0730   56950  27000  1.92e+00  1.21e-01  7.50e-02  2.10e-02  1.20e-02  4.17e-03  1.82e-03  1.49e-03  9.94e-04  4.33e-04  1.44e-04
2014 10 20  0735   56950  27300  2.19e+00  9.68e-02  3.75e-02  2.17e-02  1.40e-02  4.23e-03  2.34e-03  2.12e-03  7.23e-04  3.58e-04  1.05e-04
2014 10 20  0740   56950  27600  2.37e+00  1.21e-01  3.75e-02  2.30e-02  1.20e-02  4.07e-03  1.95e-03  1.45e-03  8.58e-04  3.95e-04  1.13e-04
2014 10 20  0745   56950  27900  2.10e+00  1.81e-01  3.75e-02  2.17e-02  1.32e-02  3.62e-03  1.80e-03  1.99e-03  1.17e-03  2.45e-04  1.23e-04
2014 10 20  0750   56950  28200  2.12e+00  9.68e-02  5.63e-02  2.23e-02  1.42e-02  4.40e-03  1.74e-03  1.54e-03  9.94e-04  3.20e-04  1.38e-04
2014 10 20  0755   56950  28500  1.77e+00  1.69e-01  5.63e-02  1.71e-02  1.26e-02  4.27e-03  1.88e-03  2.08e-03  1.22e-03  3.01e-04  1.44e-04
2014 10 20  0800   56950  28800  1.86e+00  2.06e-01  3.75e-02  2.04e-02  1.06e-02  4.30e-03  1.91e-03  1.45e-03  9.03e-04  3.01e-04  1.27e-04
2014 10 20  0805   56950  29100  1.90e+00  1.21e-01  1.88e-02  2.04e-02  1.38e-02  4.37e-03  1.85e-03  1.45e-03  1.08e-03  3.58e-04  1.52e-04
2014 10 20  0810   56950  29400  2.02e+00  1.81e-01  1.88e-02  2.56e-02  1.26e-02  4.03e-03  1.88e-03  1.49e-03  1.04e-03  3.20e-04  1.13e-04
2014 10 20  0815   56950  29700  1.67e+00  2.42e-01  3.75e-02  1.84e-02  1.02e-02  4.30e-03  2.34e-03  1.45e-03  9.94e-04  3.39e-04  1.29e-04
2014 10 20  0820   56950  30000  1.66e+00  2.06e-01  3.75e-02  1.77e-02  1.30e-02  4.10e-03  1.67e-03  1.22e-03  9.94e-04  3.01e-04  1.56e-04
2014 10 20  0825   56950  30300  1.79e+00  1.69e-01  4.69e-02  2.43e-02  1.20e-02  4.61e-03  1.95e-03  1.90e-03  1.49e-03  2.82e-04  1.23e-04
2014 10 20  0830   56950  30600  1.90e+00  1.33e-01  4.69e-02  2.96e-02  1.26e-02  4.03e-03  2.15e-03  1.36e-03  1.08e-03  3.20e-04  1.19e-04
2014 10 20  0835   56950  30900  1.65e+00  2.06e-01  5.63e-02  1.77e-02  1.40e-02  4.67e-03  1.75e-03  2.12e-03  8.13e-04  4.70e-04  1.19e-04
2014 10 20  0840   56950  31200  1.65e+00  1.69e-01  8.44e-02  3.15e-02  1.32e-02  3.83e-03  1.78e-03  1.85e-03  8.58e-04  3.20e-04  1.17e-04
2014 10 20  0845   56950  31500  1.46e+00  1.57e-01  6.57e-02  2.43e-02  1.36e-02  3.83e-03  2.11e-03  1.90e-03  9.49e-04  3.39e-04  1.54e-04
2014 10 20  0850   56950  31800  1.87e+00  2.06e-01  8.44e-02  2.17e-02  9.64e-03  3.62e-03  2.05e-03  1.81e-03  6.32e-04  3.58e-04  1.23e-04
2014 10 20  0855   56950  32100  1.62e+00  1.57e-01  4.69e-02  2.17e-02  1.49e-02  4.37e-03  1.93e-03  1.36e-03  9.49e-04  3.76e-04  1.27e-04
2014 10 20  0900   56950  32400  1.63e+00  1.09e-01  9.38e-03  2.17e-02  1.02e-02  3.73e-03  1.86e-03  1.49e-03  7.68e-04  3.20e-04  1.17e-04
2014 10 20  0905   56950  32700  1.30e+00  2.06e-01  9.38e-02  1.71e-02  1.32e-02  4.37e-03  1.85e-03  1.99e-03  9.49e-04  3.95e-04  1.23e-04
2014 10 20  0910   56950  33000  1.54e+00  2.42e-01  2.81e-02  2.04e-02  1.24e-02  4.17e-03  2.00e-03  2.03e-03  9.49e-04  3.95e-04  1.62e-04
2014 10 20  0915   56950  33300  1.69e+00  2.18e-01  7.50e-02  1.51e-02  1.28e-02  4.78e-03  2.11e-03  1.49e-03  9.94e-04  3.39e-04  1.15e-04
2014 10 20  0920   56950  33600  1.96e+00  2.18e-01  7.50e-02  2.30e-02  1.24e-02  4.20e-03  1.93e-03  1.54e-03  9.94e-04  3.39e-04  1.48e-04
2014 10 20  0925   56950  33900  2.36e+00  2.18e-01  4.69e-02  2.17e-02  1.16e-02  3.52e-03  1.98e-03  1.54e-03  1.17e-03  3.58e-04  1.01e-04
2014 10 20  0930   56950  34200  2.57e+00  1.09e-01  7.50e-02  1.51e-02  1.20e-02  4.44e-03  1.85e-03  9.94e-04  8.13e-04  4.70e-04  1.27e-04
2014 10 20  0935   56950  34500  2.56e+00  1.57e-01  5.63e-02  2.17e-02  1.18e-02  3.86e-03  2.10e-03  1.58e-03  9.94e-04  4.89e-04  1.27e-04
2014 10 20  0940   56950  34800  3.49e+00  1.45e-01  2.81e-02  2.10e-02  1.46e-02  4.17e-03  1.93e-03  1.85e-03  1.54e-03  3.76e-04  1.15e-04
2014 10 20  0945   56950  35100  5.40e+00  1.09e-01  7.50e-02  2.30e-02  1.08e-02  4.17e-03  2.00e-03  1.31e-03  1.26e-03  4.14e-04  1.50e-04
2014 10 20  0950   56950  35400  2.08e+01  1.94e-01  7.50e-02  2.30e-02  1.08e-02  4.51e-03  1.74e-03  1.45e-03  7.23e-04  3.01e-04  1.25e-04
2014 10 20  0955   56950  35700  6.52e+01  1.33e-01  9.38e-03  2.17e-02  1.40e-02  4.44e-03  1.80e-03  1.49e-03  1.49e-03  2.82e-04  1.11e-04
2014 10 20  1000   56950  36000  1.08e+02  1.45e-01  4.69e-02  2.17e-02  1.16e-02  4.47e-03  1.91e-03  1.31e-03  1.13e-03  2.82e-04  1.40e-04
2014 10 20  1005   56950  36300  1.48e+02  1.45e-01  4.69e-02  2.69e-02  1.16e-02  4.03e-03  1.94e-03  2.03e-03  9.03e-04  2.45e-04  1.31e-04
2014 10 20  1010   56950  36600  1.69e+02  1.57e-01  4.69e-02  2.17e-02  1.34e-02  4.81e-03  2.14e-03  1.49e-03  7.68e-04  3.01e-04  1.11e-04
2014 10 20  1015   56950  36900  1.50e+02  2.54e-01  4.69e-02  1.84e-02  1.36e-02  4.57e-03  1.93e-03  1.58e-03  1.36e-03  2.26e-04  1.58e-04
2014 10 20  1020   56950  37200  1.12e+02  2.30e-01  4.69e-02  2.17e-02  1.22e-02  4.30e-03  1.96e-03  1.85e-03  1.26e-03  4.70e-04  7.21e-05
2014 10 20  1025   56950  37500  9.61e+01  2.18e-01  6.57e-02  1.64e-02  1.24e-02  4.17e-03  2.02e-03  1.08e-03  9.94e-04  3.76e-04  1.31e-04
2014 10 20  1030   56950  37800  5.97e+01  1.57e-01  5.63e-02  2.63e-02  1.14e-02  3.93e-03  1.88e-03  1.36e-03  1.08e-03  3.39e-04  1.32e-04
2014 10 20  1035   56950  38100  1.46e+01  1.81e-01  1.88e-02  1.71e-02  1.26e-02  3.73e-03  1.88e-03  1.45e-03  8.13e-04  3.39e-04  1.13e-04
2014 10 20  1040   56950  38400  1.25e+01  1.94e-01  1.88e-02  1.97e-02  9.83e-03  4.74e-03  1.81e-03  1.08e-03  1.40e-03  4.33e-04  1.15e-04
2014 10 20  1045   56950  38700  1.37e+01  1.94e-01  5.63e-02  2.10e-02  1.42e-02  4.23e-03  1.90e-03  1.49e-03  1.17e-03  2.45e-04  1.50e-04
2014 10 20  1050   56950  39000  1.27e+01  1.45e-01  2.81e-02  1.77e-02  1.02e-02  4.51e-03  1.95e-03  1.85e-03  5.42e-04  4.33e-04  1.38e-04
2014 10 20  1055   56950  39300  9.90e+00  1.81e-01  4.69e-02  1.77e-02  1.65e-02  4.27e-03  1.94e-03  1.31e-03  8.13e-04  4.33e-04  1.42e-04
2014 10 20  1100   56950  39600  1.04e+01  1.94e-01  6.57e-02  1.77e-02  1.16e-02  3.35e-03  2.03e-03  1.40e-03  9.49e-04  1.88e-04  1.48e-04
2014 10 20  1105   56950  39900  5.77e+00  1.21e-01  5.63e-02  1.84e-02  1.34e-02  4.67e-03  1.58e-03  1.81e-03  7.68e-04  3.20e-04  1.21e-04
2014 10 20  1110   56950  40200  5.44e+00  2.06e-01  4.69e-02  1.84e-02  1.34e-02  3.96e-03  2.00e-03  1.22e-03  1.04e-03  5.27e-04  1.34e-04
